Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
TB,94,84,85,87,76,65,234,119,125,118,127,121,91,94,168,116,148,170,149,178,131,130,134,297,105,110,103,99,109,116,105,105,98,235,113,106,136,97,21,129,97,278,26,27,282,58,68,79,122,167,166,82,219,131,106,90,163,110,76,107,112,276,87,60,94,51,107,106,93,17,138,90,136,80,52,208,82,111,179,80,153,51,54,50,256,103,169,82,212,108,103,59,100,136,168,263,85,114,112,84,129,133,101,93,106,269,301,300,102,101,103,144,308,110,105,36,37,170,114,228,224,166,172,162,73,32,269,266,201,175,95,98,44,119,261,282,118,263,65,267,143,43,70,95,93,94,98,92,239,11,132,115,62,118,195,139,262,190,189,121,158,156,160,205,274,127,135,162,278,279,128,127,143,50,51,47,49,75,152,153,169,294,148,82,223,111,113,257,77,222,22,62,61,23,97,88,89,87,155,120,48,277,77,122,102,127,119,299,172,172,113,84,68,271,121,95,130,110,58,109,332,108,143,108,289,109,148,118,252,255,77,114,131,262,75,185,187,88,135,272,134,136,58,219,94,118,102,65,60,62,68,66,130,307,171,126,86,41,161,52,169,180,72,139,8,88,130,40,134,133,132,109,104,175,74,301,94,111,135,64,89,29,45,155,90,81,70,71,76,66,67,100,49,121,90,290,75,61,58,127,169,116,274,273,94,121,121,135,133,107,117,89,114,285,303,88,274,199,XXX,120,5,1,94,56,54,134,298,295,290,70,132,66,73,78,73,75,69,72,97,125,115,290,117,25,117,181,124,89,97,103,102,90,104,120,119,104,127,77,174,103,104,102,56,86,163,92,287,146,290,109,125,103,317,295,279,65,89,212,148,149,148,101,78,282,35,119,122,275,157,162,36,113,106,107,98,44,136,53,122
TBG,118,36,35,37,44,113,187,134,140,133,142,136,87,90,118,131,171,120,172,201,81,80,84,250,129,230,127,123,132,139,128,129,122,188,136,127,16,93,141,93,121,231,146,120,235,178,124,99,88,190,189,106,172,154,56,80,113,68,86,71,66,229,115,150,96,99,135,136,108,110,161,210,159,70,100,158,139,61,129,82,103,141,138,142,209,17,122,96,162,125,125,143,50,159,142,216,163,6,8,163,79,83,125,27,147,222,254,253,92,53,55,96,261,60,55,129,130,193,110,178,174,116,122,112,47,152,222,219,151,125,126,123,92,1,214,235,76,216,127,220,93,136,118,215,155,154,155,156,192,131,155,65,130,114,145,128,215,213,212,145,108,106,110,158,227,162,158,185,231,232,151,150,166,143,144,140,142,61,175,176,122,247,98,106,176,61,63,210,125,175,98,100,101,97,81,103,104,104,178,143,141,230,197,72,60,150,69,252,125,125,63,204,68,224,144,155,80,143,106,144,285,58,158,139,242,61,38,84,205,208,101,234,81,215,65,138,137,74,87,225,84,88,136,169,109,68,98,55,60,58,58,54,126,260,121,150,135,79,184,172,119,133,64,89,119,40,153,80,157,156,155,105,128,128,194,254,44,97,51,154,105,91,165,105,158,140,151,150,145,155,154,116,71,73,100,243,154,131,134,77,192,140,227,226,110,71,71,158,156,87,152,101,80,238,256,102,227,152,120,XXX,125,121,122,80,82,84,251,248,243,94,155,96,97,102,97,99,93,96,151,61,65,243,67,102,152,131,74,117,87,89,88,40,94,240,239,149,7,101,124,134,135,133,64,110,113,44,240,96,243,11,148,118,270,248,232,129,31,165,28,29,119,147,58,235,101,142,145,228,110,115,156,63,142,141,22,164,159,143,145
TBR,99,89,90,92,81,70,239,124,130,123,132,126,96,99,173,121,153,175,154,183,136,135,139,302,108,105,108,104,114,121,110,110,103,240,118,111,141,102,16,134,102,283,21,32,287,53,63,84,127,172,171,87,224,136,111,95,168,115,81,112,117,281,92,55,99,56,102,101,98,22,143,85,141,85,57,213,77,116,184,85,158,46,49,45,261,108,174,87,217,113,108,64,105,141,173,268,80,119,117,79,134,138,106,98,101,274,306,305,107,106,108,149,313,115,110,41,42,175,119,233,229,171,177,167,78,27,274,271,206,180,90,93,49,124,266,287,123,268,60,272,148,48,69,90,88,89,93,87,244,6,129,120,57,123,200,144,267,195,194,126,163,161,165,210,279,122,140,167,283,284,133,132,148,55,56,52,54,80,157,158,174,299,153,87,228,116,118,262,82,227,27,67,66,28,102,93,94,92,160,125,53,282,72,127,107,132,124,304,177,177,118,79,73,276,126,90,135,105,63,104,337,113,148,103,294,114,153,123,257,260,82,109,136,267,80,190,192,93,140,277,139,141,63,224,99,123,107,70,65,67,73,71,135,312,176,123,81,46,166,47,174,185,77,144,13,93,135,45,139,138,137,114,109,180,69,306,99,116,140,59,94,34,40,160,85,76,65,66,71,61,62,105,54,126,95,295,70,56,53,132,174,121,279,278,99,126,126,140,138,112,112,94,119,290,308,93,279,204,5,125,XXX,4,99,61,59,139,303,300,295,75,137,71,78,83,78,80,74,77,92,130,120,295,122,30,112,186,129,94,102,108,107,95,109,115,114,99,132,82,179,98,99,97,61,91,168,97,292,151,295,114,130,108,322,300,284,70,94,217,153,154,153,96,83,287,40,124,127,280,162,167,31,118,101,102,103,39,141,48,127
TBU,95,85,86,88,77,66,235,120,126,119,128,122,92,95,169,117,149,171,150,179,132,131,135,298,106,109,104,100,110,117,106,106,99,236,114,107,137,98,20,130,98,279,25,28,283,57,67,80,123,168,167,83,220,132,107,91,164,111,77,108,113,277,88,59,95,52,106,105,94,18,139,89,137,81,53,209,81,112,180,81,154,50,53,49,257,104,170,83,213,109,104,60,101,137,169,264,84,115,113,83,130,134,102,94,105,270,302,301,103,102,104,145,309,111,106,37,38,171,115,229,225,167,173,163,74,31,270,267,202,176,94,97,45,120,262,283,119,264,64,268,144,44,71,94,92,93,97,91,240,10,133,116,61,119,196,140,263,191,190,122,159,157,161,206,275,126,136,163,279,280,129,128,144,51,52,48,50,76,153,154,170,295,149,83,224,112,114,258,78,223,23,63,62,24,98,89,90,88,156,121,49,278,76,123,103,128,120,300,173,173,114,83,69,272,122,94,131,109,59,108,333,109,144,107,290,110,149,119,253,256,78,113,132,263,76,186,188,89,136,273,135,137,59,220,95,119,103,66,61,63,69,67,131,308,172,127,85,42,162,51,170,181,73,140,9,89,131,41,135,134,133,110,105,176,73,302,95,112,136,63,90,30,44,156,89,80,69,70,75,65,66,101,50,122,91,291,74,60,57,128,170,117,275,274,95,122,122,136,134,108,116,90,115,286,304,89,275,200,1,121,4,XXX,95,57,55,135,299,296,291,71,133,67,74,79,74,76,70,73,96,126,116,291,118,26,116,182,125,90,98,104,103,91,105,119,118,103,128,78,175,102,103,101,57,87,164,93,288,147,291,110,126,104,318,296,280,66,90,213,149,150,149,100,79,283,36,120,123,276,158,163,35,114,105,106,99,43,137,52,123
TG,161,86,87,89,78,132,239,184,190,183,192,186,137,140,170,181,215,172,216,245,133,132,136,302,172,204,170,166,176,183,172,172,165,240,180,173,138,143,115,58,164,283,120,67,287,152,143,146,51,234,233,149,224,198,108,42,165,118,136,121,116,281,7,154,146,118,178,179,158,77,205,184,203,52,119,210,176,68,181,132,155,145,148,144,261,105,174,146,214,175,170,35,102,203,194,268,179,116,114,178,131,135,168,95,190,274,306,305,31,103,105,73,313,67,68,58,57,237,160,230,226,168,174,164,75,126,274,271,203,177,169,166,111,121,266,287,47,268,146,272,145,63,137,189,187,188,192,186,244,105,199,58,149,164,197,180,267,257,256,188,160,158,162,210,279,205,202,229,283,284,195,194,210,44,43,47,45,89,219,220,174,299,150,149,228,62,64,262,17,227,89,129,128,90,131,153,154,154,222,187,59,282,171,124,110,194,70,304,177,177,70,178,96,276,188,189,132,186,125,187,337,65,208,182,294,111,150,47,257,260,144,208,70,267,57,190,189,124,64,277,67,65,49,221,159,55,148,67,72,70,64,68,176,312,173,193,178,91,228,146,171,185,92,141,86,90,197,92,201,200,199,155,171,180,168,306,96,147,137,158,18,96,139,157,184,175,164,165,170,160,161,7,83,50,150,295,169,150,152,74,236,183,279,278,13,52,72,202,200,36,195,151,43,290,308,152,279,204,94,122,99,95,XXX,108,110,136,303,300,295,137,199,133,140,145,140,142,136,139,191,127,66,295,119,85,195,183,75,5,35,139,138,92,28,214,213,192,129,144,176,177,178,176,76,153,165,94,292,148,295,111,192,168,322,300,284,42,91,217,150,151,171,190,86,287,102,186,189,280,162,167,130,115,185,184,100,138,203,147,189
TL,62,44,45,47,36,33,197,87,93,86,95,89,59,62,128,84,116,130,117,146,91,90,94,260,73,164,71,67,77,84,73,73,66,198,81,74,96,65,77,103,65,241,82,56,245,112,44,47,98,135,134,50,182,99,66,66,123,76,44,75,74,239,101,70,62,19,79,80,61,46,106,144,104,56,20,168,83,71,139,48,113,61,58,62,219,63,132,50,172,76,71,88,60,104,136,226,95,74,72,94,89,93,69,53,91,232,264,263,102,61,63,106,271,70,65,65,66,138,82,188,184,126,132,122,33,88,232,229,161,135,70,67,12,79,224,245,86,226,47,230,103,72,38,149,99,98,99,100,202,67,100,75,50,86,155,107,225,158,157,89,118,116,120,168,237,106,103,130,241,242,96,95,111,79,80,76,78,19,120,121,132,257,108,50,186,71,73,220,106,185,34,30,29,35,65,56,57,55,123,88,77,240,131,82,68,95,79,262,135,135,73,138,12,234,89,99,90,87,26,88,295,68,111,83,252,69,108,94,215,218,45,168,91,225,51,148,147,56,97,235,94,98,87,179,62,78,70,41,46,44,44,40,98,270,131,94,79,53,129,92,129,143,16,99,55,48,98,52,102,101,100,77,72,138,128,264,54,79,95,74,115,41,99,115,100,84,80,81,86,76,77,115,57,83,58,253,85,51,54,87,137,84,237,236,120,81,81,103,101,97,96,57,90,248,266,56,237,162,56,80,61,57,108,XXX,2,94,261,258,253,38,100,34,41,46,41,43,37,40,95,85,75,253,77,38,96,141,84,103,73,71,70,50,80,174,173,93,87,45,134,78,79,77,50,54,123,52,250,106,253,69,93,71,280,258,242,94,49,175,108,109,116,91,22,245,21,87,90,238,120,125,76,73,86,85,58,84,104,63,90
TPSW,60,46,47,49,38,31,199,85,91,84,93,87,57,60,130,82,114,132,115,144,93,92,96,262,71,162,69,65,75,82,71,71,64,200,79,72,98,63,75,105,63,243,80,54,247,110,42,45,100,133,132,48,184,97,68,68,125,76,42,73,76,241,103,68,60,17,77,78,59,44,104,142,102,58,18,170,81,73,141,46,115,59,56,60,221,65,134,48,174,74,69,86,62,102,134,228,93,76,74,92,91,95,67,55,89,234,266,265,104,63,65,108,273,72,67,63,64,136,80,190,186,128,134,124,35,86,234,231,163,137,68,65,10,81,226,247,88,228,45,232,105,70,36,147,97,96,97,98,204,65,98,77,48,84,157,105,227,156,155,87,120,118,122,170,239,104,101,128,243,244,94,93,109,77,78,74,76,21,118,119,134,259,110,48,188,73,75,222,104,187,32,28,27,33,63,54,55,53,121,86,75,242,129,84,68,93,81,264,137,137,75,136,14,236,87,97,92,85,24,86,297,70,109,81,254,71,110,96,217,220,43,166,93,227,53,150,149,54,99,237,96,100,85,181,60,80,68,43,48,46,46,42,96,272,133,92,77,51,127,90,131,145,18,101,53,50,96,50,100,99,98,75,70,140,126,266,56,77,97,72,116,39,97,117,98,82,78,79,84,74,75,117,59,85,56,255,83,49,52,89,135,82,239,238,121,83,83,101,99,99,94,55,92,250,268,54,239,164,54,82,59,55,110,2,XXX,96,263,260,255,36,98,32,39,44,39,41,35,38,93,87,77,255,79,36,94,143,86,105,75,69,68,52,82,172,171,91,89,43,136,76,77,75,52,52,125,54,252,108,255,71,91,69,282,260,244,92,51,177,110,111,114,89,24,247,19,85,88,240,122,127,74,75,84,83,60,82,102,61,88
TWL,98,50,49,47,58,121,113,100,106,99,108,102,53,56,44,97,137,46,138,167,10,11,7,176,109,244,95,95,98,105,94,97,96,114,102,93,78,59,155,107,101,157,160,134,161,192,132,65,102,156,155,86,98,120,28,94,53,72,82,69,74,155,129,141,62,107,115,116,74,124,127,224,125,84,92,84,119,75,55,86,61,149,146,150,135,67,48,62,88,91,91,157,34,125,68,142,143,78,76,143,5,9,93,57,127,148,180,179,106,67,69,110,187,74,69,143,144,159,76,104,100,66,72,62,61,166,148,145,77,75,106,103,100,83,140,161,90,142,135,146,51,150,126,229,135,134,135,136,118,145,121,79,138,75,71,54,141,179,178,113,58,60,60,84,153,128,124,151,157,158,117,116,132,157,158,154,156,75,141,142,48,173,24,75,102,75,77,136,139,101,112,82,83,111,59,69,70,70,144,109,155,156,211,19,74,116,83,178,51,51,77,218,82,150,110,135,38,123,114,124,211,72,93,119,168,75,56,98,131,134,81,248,95,141,79,64,63,88,101,151,98,102,150,95,75,82,64,69,74,72,72,68,63,186,47,118,115,93,150,180,69,59,78,15,133,54,119,94,123,122,121,71,96,54,208,180,40,111,43,137,119,105,179,31,138,120,131,130,125,135,134,130,85,87,66,169,134,139,142,91,158,108,153,152,124,85,85,124,122,101,129,67,94,164,182,68,153,78,134,84,139,135,136,94,96,XXX,177,174,169,74,121,78,77,82,71,79,75,76,131,33,79,169,24,116,132,57,88,131,101,103,102,44,108,254,253,129,87,81,50,114,115,113,78,90,39,58,166,22,169,73,114,84,196,174,158,143,53,91,66,65,45,127,72,161,109,108,111,154,36,41,164,21,122,121,62,172,125,148,111
UHM,252,217,216,214,225,275,107,222,216,223,214,220,207,204,186,225,291,188,292,321,187,188,184,47,263,406,249,249,252,259,248,251,250,63,256,247,245,201,319,274,255,28,324,298,16,354,286,219,269,310,309,240,79,274,195,261,195,226,236,223,228,65,296,295,216,261,269,270,228,288,281,386,279,251,246,196,273,242,183,240,205,303,300,304,93,234,153,216,200,245,245,324,201,279,173,100,297,245,243,297,172,176,247,224,281,72,51,50,273,234,236,277,10,241,236,307,308,313,184,216,212,208,214,204,228,330,106,75,189,217,260,257,254,250,37,54,257,35,289,31,215,314,280,391,289,288,289,290,102,309,275,246,292,180,183,159,79,333,332,267,200,202,202,93,50,282,278,305,115,116,271,270,286,321,322,318,320,242,295,296,153,131,191,229,118,242,244,41,306,119,276,236,237,277,213,223,224,224,298,263,319,114,373,196,241,270,250,136,156,156,244,380,249,47,264,289,205,277,268,278,108,239,198,273,39,233,223,265,89,86,235,410,262,99,246,113,175,248,268,48,265,269,317,207,229,249,196,236,241,239,239,235,168,83,173,272,269,260,304,334,211,164,245,162,297,221,273,261,277,276,275,189,250,159,370,3,207,271,210,291,286,272,341,189,292,274,285,284,279,289,288,297,252,254,220,66,288,293,296,258,312,262,111,110,291,252,252,278,276,268,283,221,261,35,140,222,24,127,298,251,303,299,303,261,263,177,XXX,3,8,228,275,232,231,236,225,233,229,230,285,200,246,66,192,280,286,181,255,298,268,263,262,211,275,416,415,283,254,235,188,268,269,267,245,244,181,225,11,155,127,240,268,238,93,71,19,310,220,129,233,232,150,281,239,58,263,262,265,47,141,146,318,188,276,275,229,326,279,302,265
UHZ,249,214,213,211,222,272,104,219,213,220,211,217,204,201,183,222,288,185,289,318,184,185,181,44,260,403,246,246,249,256,245,248,247,60,253,244,242,198,316,271,252,25,321,295,13,351,283,216,266,307,306,237,76,271,192,258,192,223,233,220,225,62,293,292,213,258,266,267,225,285,278,383,276,248,243,193,270,239,180,237,202,300,297,301,90,231,150,213,197,242,242,321,198,276,170,97,294,242,240,294,169,173,244,221,278,69,48,47,270,231,233,274,13,238,233,304,305,310,181,213,209,205,211,201,225,327,103,72,186,214,257,254,251,247,34,51,254,32,286,28,212,311,277,388,286,285,286,287,99,306,272,243,289,177,180,156,76,330,329,264,197,199,199,90,47,279,275,302,112,113,268,267,283,318,319,315,317,239,292,293,150,128,188,226,115,239,241,38,303,116,273,233,234,274,210,220,221,221,295,260,316,111,370,193,238,267,247,133,153,153,241,377,246,44,261,286,202,274,265,275,105,236,195,270,36,230,220,262,86,83,232,407,259,96,243,110,172,245,265,45,262,266,314,204,226,246,193,233,238,236,236,232,165,80,170,269,266,257,301,331,208,161,242,159,294,218,270,258,274,273,272,186,247,156,367,6,204,268,207,288,283,269,338,186,289,271,282,281,276,286,285,294,249,251,217,63,285,290,293,255,309,259,108,107,288,249,249,275,273,265,280,218,258,32,137,219,21,124,295,248,300,296,300,258,260,174,3,XXX,5,225,272,229,228,233,222,230,226,227,282,197,243,63,189,277,283,178,252,295,265,260,259,208,272,413,412,280,251,232,185,265,266,264,242,241,178,222,8,152,124,237,265,235,90,68,16,307,217,126,230,229,147,278,236,55,260,259,262,44,138,143,315,185,273,272,226,323,276,299,262
UST,244,209,208,206,217,267,99,214,208,215,206,212,199,196,178,217,283,180,284,313,179,180,176,39,255,398,241,241,244,251,240,243,242,55,248,239,237,193,311,266,247,20,316,290,8,346,278,211,261,302,301,232,71,266,187,253,187,218,228,215,220,57,288,287,208,253,261,262,220,280,273,378,271,243,238,188,265,234,175,232,197,295,292,296,85,226,145,208,192,237,237,316,193,271,165,92,289,237,235,289,164,168,239,216,273,64,43,42,265,226,228,269,18,233,228,299,300,305,176,208,204,200,206,196,220,322,98,67,181,209,252,249,246,242,29,46,249,27,281,23,207,306,272,383,281,280,281,282,94,301,267,238,284,172,175,151,71,325,324,259,192,194,194,85,42,274,270,297,107,108,263,262,278,313,314,310,312,234,287,288,145,123,183,221,110,234,236,33,298,111,268,228,229,269,205,215,216,216,290,255,311,106,365,188,233,262,242,128,148,148,236,372,241,39,256,281,197,269,260,270,100,231,190,265,31,225,215,257,81,78,227,402,254,91,238,105,167,240,260,40,257,261,309,199,221,241,188,228,233,231,231,227,160,75,165,264,261,252,296,326,203,156,237,154,289,213,265,253,269,268,267,181,242,151,362,11,199,263,202,283,278,264,333,181,284,266,277,276,271,281,280,289,244,246,212,58,280,285,288,250,304,254,103,102,283,244,244,270,268,260,275,213,253,27,132,214,16,119,290,243,295,291,295,253,255,169,8,5,XXX,220,267,224,223,228,217,225,221,222,277,192,238,58,184,272,278,173,247,290,260,255,254,203,267,408,407,275,246,227,180,260,261,259,237,236,173,217,3,147,119,232,260,230,85,63,11,302,212,121,225,224,142,273,231,50,255,254,257,39,133,138,310,180,268,267,221,318,271,294,257
UT,24,58,59,61,66,47,164,49,55,48,57,51,21,24,118,46,78,120,79,108,64,65,67,227,35,178,33,29,39,46,35,35,28,165,43,36,110,27,91,117,27,208,96,70,212,126,58,9,112,97,96,12,149,61,80,102,127,40,8,37,42,206,130,67,24,33,41,42,23,60,68,158,66,92,18,142,45,85,129,12,122,75,72,76,186,77,99,12,146,38,33,102,74,66,98,193,69,88,86,69,79,83,31,67,53,199,231,230,116,41,43,120,238,84,79,79,80,100,44,162,158,135,141,131,69,102,199,196,135,144,32,29,26,93,191,212,100,193,61,197,112,86,52,163,61,60,61,62,169,81,62,89,64,48,129,69,192,120,119,51,127,125,129,135,204,68,65,92,208,209,58,57,73,93,94,90,92,57,82,83,99,224,98,12,153,85,87,187,120,152,48,8,9,49,27,18,19,17,85,50,91,207,145,73,34,57,93,229,102,102,87,152,50,201,51,61,99,49,40,50,262,82,73,45,219,47,117,108,182,185,7,182,105,192,87,115,121,20,111,202,108,112,101,153,24,92,32,77,82,80,80,76,60,237,119,56,41,67,91,106,138,110,54,89,69,54,60,66,64,63,62,39,34,105,142,231,68,43,104,63,129,55,113,105,64,46,57,56,51,61,60,140,75,97,20,220,60,65,68,101,99,46,204,203,134,95,95,65,63,111,58,19,104,215,233,18,204,129,70,94,75,71,137,38,36,74,228,225,220,XXX,62,4,3,8,3,5,1,2,57,94,89,220,78,52,58,127,98,132,109,35,34,64,116,188,187,55,101,7,124,40,41,39,82,16,113,50,217,96,220,83,55,33,247,225,209,108,63,142,122,123,78,53,60,212,35,49,52,205,87,92,90,82,48,47,72,98,66,74,52
UTG,38,119,120,122,127,109,211,53,59,52,61,55,68,71,165,50,16,167,17,46,111,112,114,274,63,209,29,33,23,22,27,35,34,212,19,28,171,74,136,178,71,255,131,132,259,157,120,71,173,55,54,50,196,16,136,163,174,87,70,84,89,253,192,97,59,95,69,70,47,122,6,189,4,153,80,189,94,146,176,74,169,106,109,107,233,138,146,71,193,30,33,164,135,11,102,240,72,149,147,73,126,130,31,128,51,246,278,277,177,102,100,181,285,145,140,141,142,58,91,209,205,182,188,178,130,147,246,243,182,191,81,82,88,154,238,259,161,240,120,244,159,148,114,194,64,63,59,65,216,143,23,150,117,95,176,116,239,58,57,39,174,172,176,182,251,30,3,50,255,256,19,20,11,155,156,152,154,119,40,41,146,271,145,58,200,146,148,234,182,199,110,70,71,111,74,52,51,53,23,26,153,254,176,120,96,5,154,276,149,119,148,183,112,248,11,62,146,49,102,48,309,143,77,78,266,94,164,169,229,232,55,213,166,239,148,162,168,82,172,249,169,173,163,200,46,153,79,138,143,141,141,137,107,284,166,44,90,129,29,137,185,157,116,136,131,115,21,128,28,27,26,86,34,152,173,278,129,105,151,93,190,117,144,152,67,95,87,86,91,91,90,201,137,158,63,267,82,116,113,162,37,34,251,250,195,156,156,12,14,172,55,64,165,262,280,65,251,176,132,155,137,133,199,100,98,121,275,272,267,62,XXX,66,65,70,65,67,63,60,66,141,150,267,125,114,40,174,159,194,170,97,96,125,177,219,218,53,162,69,171,73,72,74,144,69,160,111,264,143,267,144,7,37,294,272,256,170,124,189,174,173,125,70,122,259,97,13,16,252,134,139,121,129,75,76,133,129,27,104,10
UTLN,28,60,61,63,68,43,168,53,59,52,61,55,25,28,122,50,82,124,83,112,68,69,71,231,39,174,37,33,43,50,39,39,32,169,47,40,112,31,87,119,31,212,92,66,216,122,54,13,114,101,100,16,153,65,82,100,131,44,10,41,46,210,126,71,28,29,45,46,27,56,72,154,70,90,14,146,49,87,133,14,126,71,68,72,190,79,103,16,150,42,37,98,76,70,102,197,73,90,88,73,83,87,35,69,57,203,235,234,118,43,45,122,242,86,81,75,76,104,48,166,162,139,145,135,67,98,203,200,139,148,36,33,22,95,195,216,102,197,57,201,116,82,48,159,65,64,65,66,173,77,66,91,60,52,133,73,196,124,123,55,131,129,133,139,208,72,69,96,212,213,62,61,77,89,90,86,88,53,86,87,103,228,102,16,157,87,89,191,116,156,44,4,5,45,31,22,23,21,89,54,87,211,141,77,36,61,95,233,106,106,89,148,46,205,55,65,103,53,36,54,266,84,77,49,223,51,121,110,186,189,11,178,107,196,85,119,125,22,113,206,110,114,97,157,28,94,36,75,80,78,78,74,64,241,123,60,45,63,95,102,142,114,50,93,65,56,64,62,68,67,66,43,38,109,138,235,70,45,108,67,128,51,109,109,68,50,61,60,55,65,64,139,71,99,24,224,64,61,64,103,103,50,208,207,133,97,97,69,67,113,62,23,106,219,237,22,208,133,66,96,71,67,133,34,32,78,232,229,224,4,66,XXX,7,12,7,9,3,6,61,98,91,224,82,48,62,131,100,128,107,37,36,66,114,184,183,59,103,11,128,44,45,43,78,20,117,52,221,100,224,85,59,37,251,229,213,104,65,146,124,125,82,57,56,216,31,53,56,209,91,96,86,86,52,51,74,94,70,73,56
UTLR,27,61,62,64,69,50,167,52,58,51,60,54,24,27,121,49,81,123,82,111,67,68,70,230,32,176,36,32,42,49,38,38,31,168,46,39,113,30,94,120,24,211,98,73,215,124,61,12,115,100,99,15,152,64,83,105,130,43,11,40,45,209,133,64,27,36,38,39,26,63,71,156,69,95,21,145,42,88,132,15,125,73,75,74,189,80,102,15,149,41,36,105,77,69,101,196,66,91,89,66,82,86,34,70,50,202,234,233,119,44,46,123,241,87,82,82,83,103,47,165,161,138,144,134,72,105,202,199,138,147,29,26,29,96,194,215,103,196,64,200,115,89,55,161,58,57,58,59,172,84,65,92,67,51,132,72,195,123,122,54,130,128,132,138,207,65,68,95,211,212,61,60,76,96,97,93,95,60,85,86,102,227,101,15,156,88,90,190,123,155,51,11,12,52,30,21,22,20,88,53,94,210,143,76,37,60,96,232,105,105,90,150,53,204,54,58,102,46,43,47,265,85,76,42,222,50,120,111,185,188,10,180,108,195,90,118,124,23,114,205,111,115,104,156,27,95,35,80,85,83,83,79,63,240,122,59,38,70,94,104,141,113,57,92,72,57,63,69,67,66,65,42,37,108,140,234,71,46,107,60,132,58,111,108,61,43,54,53,48,58,57,143,78,100,23,223,57,68,71,104,102,49,207,206,137,98,98,68,66,114,55,22,107,218,236,21,207,132,73,97,78,74,140,41,39,77,231,228,223,3,65,7,XXX,11,6,2,4,5,54,97,92,223,81,55,55,130,101,135,112,38,37,67,119,186,185,52,104,4,127,37,38,36,85,13,116,53,220,99,223,86,58,36,250,228,212,111,66,145,125,126,81,50,63,215,38,52,55,208,90,95,88,85,45,44,75,96,69,71,55
